7.91603,-41.7524,-21.1776,-238.099,-2.52906,0.490532,13.1496,20.52,15.917,8.625,31.4252,-2.32583,69.3424,2.375
44.6809,-25.1525,-22.804,-317.171,3.54181,-11.3557,-28.343,-8.51388,2.77451,14.625,89.8062,9.95603,87.145,-0.375
32.8358,-25.3458,-21.8569,-266.08,2.56189,-26.8284,-29.8275,-3.33007,10.5712,18.125,76.344,10.3399,54.9212,15.125
38.778,-13.3852,-33.7717,-288.233,10.1307,-9.1421,-36.3736,-6.94439,4.12361,20.125,45.8272,1.72227,77.1658,-4.125
41.8022,-38.3921,-19.1597,-264.175,-2.59671,-15.9419,15.5332,-14.0823,16.9147,12.5,69.7134,-0.728553,81.4781,2.25
49.355,-40.4593,-25.9187,-263.585,-1.87578,-18.3477,20.9787,-18.2645,9.26004,12.125,62.3868,0.368718,79.5335,1.875
57.1235,-44.1224,-15.1888,-351.822,-0.051235,-21.5874,-14.8808,-18.3118,9.86401,13.375,105.98,-1.06694,106.168,4.375
8.25988,-10.2829,-19.9087,-301.573,1.68925,-7.16248,-35.559,32.1094,7.36556,10.25,77.3971,2.61244,81.9839,4.5
20.0764,-7.87924,-27.146,-265.455,16.9969,-9.28742,-25.8029,14.1962,9.64046,14.625,71.3986,0.109835,79.2852,-11.375
49.3307,-35.9096,-22.258,-262.861,-0.293812,-13.048,17.1373,-23.3643,10.5394,10.75,72.1504,5.2552,78.246,-0.25
6.24952,-36.5231,-8.16121,-269.787,-9.09471,-3.56587,8.99926,30.6378,17.6671,2.375,77.9865,0.597272,71.6996,8.875
51.7774,-38.8046,-24.5097,-374.52,11.5889,-20.2505,-42.1726,3.18114,9.38695,17.875,106.545,6.54182,103.837,-5.625
20.5744,-37.3522,-10.2844,-224.275,-4.49371,-11.132,7.55325,9.36026,10.9901,7.5,62.5042,-0.853553,62.1858,4.5
7.97171,-22.0273,-19.6285,-310.143,5.74423,-2.47749,-30.4476,32.491,9.18155,11.5,85.3035,6.98376,81.9111,2.75
40.9298,-59.8682,-5.52006,-280.624,-16.332,-6.98051,20.0986,8.3177,15.5858,5,79.8899,2.59099,75.4851,15.5
30.0536,-13.8277,-12.4636,-228.18,-3.10989,-11.8511,-19.568,-0.733486,5.38497,8.375,61.9179,0.441942,64.3903,0.625
3.91857,-43.5086,-68.384,-294.499,51.042,-3.1695,-9.55269,43.5381,30.175,33,67.5476,13.5015,85.742,-20.75
37.4777,-10.6831,-15.212,-214.134,-3.2616,-15.5183,-14.9784,-10.2273,3.01469,8.125,56.3325,-2.34727,57.3479,-1.375
39.7526,-6.09937,-17.1158,-270.801,3.54181,-13.0492,-27.5478,-8.49723,4.63293,11.875,79.8281,-1.06694,79.565,-3.625
14.3772,-44.2319,-5.3007,-202.915,-5.10256,3.18444,10.5476,13.6341,8.04152,0.625,44.9437,-15.6898,26.2435,1.875
18.8878,-49.013,104.579,-334.641,-109.479,-15.0379,12.7375,48.1151,-2.19221,-27,87.683,-8.18198,61.345,48
22.764,-8.71139,-21.5863,-316.803,0.235778,-5.27755,-39.0677,27.443,4.89294,15.875,86.8091,-4.07583,81.5299,-4.375
9.23256,-25.2225,58.1296,-249.864,-78.4798,-5.6417,7.67747,31.9586,-5.22956,-24.25,54.705,-0.396447,62.7964,44.75
52.9356,-40.6867,-13.4599,-353.384,2.17921,-19.9265,-22.369,-15.2489,9.58171,11.875,105.23,-1.72227,107.964,5.625
30.4989,-12.0377,-14.351,-267.653,-3.81241,-9.2965,-17.3973,0.318105,5.57892,5.625,75.8128,3.14905,82.7671,2.375
54.7749,-38.834,-23.9124,-378.114,9.86007,-20.0308,-37.1287,0.744716,3.88809,20.125,109.098,6.69715,104.644,-4.125
32.9625,-64.9308,-14.8293,-370.983,4.83876,-3.74678,13.9193,25.6913,16.6099,11.375,110.251,-7.49892,117.194,7.375
45.56,-46.5014,-16.9805,-280.905,-1.23891,-12.5215,6.3795,4.11386,16.1154,17.875,75.8407,0.941942,85.5601,9.625
22.2514,-25.6033,22.8833,-274.279,-41.581,-9.44734,3.93833,14.9794,5.60036,-7.625,86.4545,2.70083,82.3957,22.375
51.8432,0.0483013,11.3319,-268.389,-31.719,-26.328,-34.7697,-12.1135,6.55217,-3.875,79.5281,-1.34727,72.0483,18.625
27.7731,-11.8356,-12.1485,-226.056,-2.65275,-16.0759,-23.7536,1.03547,2.84274,6.25,61.298,-2.2981,64.8322,-0.75
54.8698,-49.0695,-10.0698,-296.008,1.48149,-14.9206,12.9591,-0.608705,14.6089,11.5,92.1902,1.72855,94.0093,5.75
39.1448,-10.0345,-20.359,-271.949,-6.85465,-18.0199,-18.5645,-9.07919,3.14153,13.875,75.0309,6.64537,87.8355,2.375
48.7833,-51.053,-12.5032,-326.486,3.91488,-9.44966,10.0671,-2.41857,8.31489,7.625,97.7857,2.17938,103.084,5.875
35.8188,-27.1686,-4.81555,-278.969,-2.16279,-15.7585,-0.100526,0.10037,10.4208,3.625,85.6511,-1.5455,94.1332,0.875
23.0183,-6.56009,6.84304,-270.957,-25.2934,-17.8779,-21.8029,17.7733,2.31725,-3.25,80.212,4.01777,77.8395,13.75
29.0412,-5.79379,-14.5819,-212.059,-5.34994,-15.2249,-15.4511,-3.44807,1.60212,4.125,59.8585,1.36872,59.1321,5.375
59.823,-77.1612,-14.1809,-335.125,-2.53387,-13.9603,27.8882,-3.44482,19.8393,9.5,106.343,3.41421,105.158,9.5
61.2794,-52.8782,-17.4753,-287.983,-0.371077,-10.8624,16.3104,-7.19841,14.4017,19.625,83.4744,3.63649,84.6994,10.375
32.1323,-31.8472,-12.424,-286.034,2.95137,-5.94748,-7.41226,23.7591,17.6259,11.875,84.9385,3.65793,84.5216,4.375
36.1607,-52.9086,-1.03596,-294.91,0.69291,-8.29191,14.9577,16.9108,23.802,6,90.228,0.198223,93.7561,9.75
39.7154,-38.2153,-8.96621,-291.514,-0.529589,-6.90448,-0.793491,16.8391,14.1521,2.875,86.2421,2.52405,86.0745,6.375
14.1814,-19.3638,-16.1311,-223.541,-6.15013,-9.17049,-20.794,23.7407,10.2608,6.5,59.7318,1.17678,51.7253,5
36.7202,-13.527,-10.9937,-280.509,-7.61521,-17.1203,-13.2665,-6.31017,4.59386,6.5,87.3345,-0.176777,89.9264,3.5
39.4941,-21.782,-7.09043,-260.489,-3.8076,-16.5855,-11.2941,-6.31904,5.8578,5.5,81.3376,-1.33211,80.9256,1.75
49.134,-32.377,-11.185,-260.213,-1.22731,-20.3237,1.42737,-13.031,7.64275,7,75.3744,2.13388,85.0834,2
39.811,-4.79527,-16.2316,-274.793,-1.31817,-18.493,-23.4615,-7.54198,-1.43291,9.375,80.043,0.213388,83.113,-0.125
35.886,-1.96895,3.36208,-213.42,-14.1548,-8.80673,-25.1335,-1.417,2.83623,-2,63.3782,-6.43198,15.4728,8
64.4741,-46.8536,-17.627,-289.391,5.23786,-12.7253,14.7679,-10.1265,15.3965,14.125,88.0084,5.18826,93.7731,10.625
64.2747,-44.3123,-19.5492,-368.618,-3.21036,-16.2545,-7.87978,-2.83413,7.35612,17.5,108.256,0.15533,114.319,2.25
27.4129,-58.6547,-2.39376,-289.319,0.608846,-4.74761,19.6587,28.6418,25.7775,4.375,84.5234,-5.49004,88.2453,11.125
64.5469,-36.5432,-9.75959,-340.064,5.15379,-5.02445,-29.5355,-5.68705,6.05337,8.25,111.345,11.3765,100.878,-8.75
49.7931,-22.821,-26.9034,-245.422,-6.85946,-17.8065,-11.4984,-17.9887,0.169944,17.5,63.0806,3.89277,63.5413,4.75
-4.06872,-21.8027,-26.8726,-221.206,0.0280213,-0.34231,-9.14835,16.6723,5.77173,0.125,1.26536,-1.95083,72.8889,0.625
65.8636,-44.3711,-14.8738,-393.911,13.257,-14.6848,-32.8127,-7.35796,5.67787,13,122.943,6.27665,119.203,-6.75
26.2766,-55.654,-8.84732,-366.832,2.66436,-6.09592,7.95708,32.2506,19.6104,9.625,110.56,-1.70083,120.084,8.625
44.6425,-64.831,-13.4367,-405.552,2.37735,-7.42453,9.29159,28.7978,30.014,23.625,117.958,-2.02405,124.706,4.625
47.3431,-1.94741,-24.5233,-262.294,0.602046,-20.6694,-23.6265,-12.4477,-0.473975,11.125,46.9505,-4.38649,82.4077,-4.125
18.5008,-21.0714,-7.66445,-256.79,-1.25052,-6.79736,-15.5508,22.0398,9.64029,6.5,75.2092,2.47855,81.9305,1.75
54.7644,-66.3523,-12.9139,-336.328,-3.03544,-14.8587,23.1969,0.207922,20.6326,9.5,105.756,5.5052,103.976,5
55.0064,-48.0605,-13.1169,-302.53,1.54914,-8.50893,13.4423,-11.6392,7.67256,9.125,90.6898,5.54182,97.1475,8.125
34.3423,-10.1205,-9.26483,-258.599,-0.445525,-12.0019,-23.1663,2.74227,7.46436,5.75,77.7985,1.31066,76.3494,-0.75
63.3448,-43.8241,-13.3362,-389.631,14.3326,-13.1462,-30.5421,-4.02292,5.3769,11.75,123.52,11.5015,120.802,-4
-12.2562,-44.565,-15.5995,-227.578,85.3008,-56.9582,-69.8133,-17.9358,-0.397375,16,75.0696,4.59987,92.8206,45.75
50.958,-71.9465,-57.3719,-358.939,48.8696,-13.1609,33.2597,30.85,28.3826,37.125,101.524,-6.07215,116.527,-5.875
59.2684,-85.4185,33.2189,-394.63,-68.3376,-10.1579,23.1008,-4.59187,20.0228,-19.25,111.853,-5.43198,94.4407,51.25
21.4383,-17.3257,-15.2004,-239.805,-3.68872,-10.7109,-19.6022,19.481,8.01594,8.75,65.8239,-4.87132,54.1337,4.75
24.5549,-16.6913,-21.7845,-249.034,-6.52801,-13.5235,-22.538,9.34238,8.69342,14.375,62.6541,10.3614,67.4034,3.625
68.7142,-51.3813,-14.148,-400.362,-4.98848,-19.619,-4.77074,0.29549,6.71098,12,122.642,3.51777,125.114,7.5
-3.74348,-13.4486,-14.5259,-245.165,2.60152,-0.396963,-26.834,36.7166,8.70532,3.125,50.0166,-1.82583,67.2365,-1.125
34.1876,-15.6185,-9.44456,-230.539,3.41331,-15.3007,-21.7419,0.932061,3.75445,3.625,65.5287,-1.5026,68.9774,-2.125
62.519,-41.9688,-13.7141,-388.754,14.4563,-11.9011,-34.5545,-2.72542,7.26883,12.125,126.223,11.797,125.14,-5.875
69.4415,-37.009,-7.49632,-340.767,4.15066,-6.24275,-29.0431,-7.36037,6.71926,10,108.656,10.1265,102.755,-9.5
54.2794,-37.9257,23.2892,-283.775,-33.7813,-20.0682,-8.56023,-7.75134,12.1529,-3.375,85.5364,0.0580583,73.246,26.875
15.6836,-20.8437,-6.93871,-277.634,-2.32611,-6.80451,-9.87726,20.3696,16.384,2,84.7305,3.03921,88.6726,2.25
23.6573,-18.9557,-8.67239,-253.754,1.0872,-11.6081,-16.8331,13.4453,10.1269,3.625,73.1445,-3.88649,75.1404,0.375
45.6391,-47.6444,-13.1333,-272.921,2.41018,-32.8421,-12.2066,-18.8679,6.54526,14.625,80.4232,6.21859,76.6718,29.625
37.4548,-62.7172,-7.42867,-315.433,24.7202,-6.43285,-10.7214,21.9264,12.9736,3.125,98.8286,2.28293,85.9707,68.875
44.1028,-54.9648,-20.6924,-304.713,-3.55823,1.65368,37.3262,18.4132,32.8186,27.625,84.9563,8.80958,93.6933,23.125
-2.74425,-40.4034,-59.0527,-264.381,85.9617,5.92262,10.15,43.144,73.5208,35.625,45.7217,31.8215,74.3667,-27.625
33.7606,-35.7771,12.4308,-274.731,-35.0018,-6.64173,11.0172,-5.31197,15.7718,-2.375,85.4245,-0.816942,77.9588,20.625
31.8389,19.3035,35.2736,-244.745,-3.21517,-5.28636,4.0976,76.213,58.9858,28.375,65.2197,-4.63649,71.829,4.625
9.61694,-29.4421,-19.0757,-189.146,-11.5861,-1.58412,-9.45196,22.9852,13.8841,8.875,50.7783,-10.6935,2.43526,-0.125
-4.93322,-33.4331,-56.6433,-247.212,88.829,-7.3371,-48.6048,11.7782,36.8881,41.375,62.0018,27.7431,81.2228,-9.875
21.8725,-43.0299,-21.9246,-293.87,-0.184543,-12.7077,-12.5937,11.776,11.077,20,84.3202,11.7301,82.5353,35.5
25.3841,-52.3911,-6.53762,-369.414,0.552803,-6.99125,5.96282,33.3916,15.4573,8.625,113.654,-1.72227,117.604,6.875
37.4851,-14.9199,-14.0291,-279.589,-5.20984,-14.619,-11.6182,-3.9655,5.50595,7,85.1414,-0.5,89.3631,3
19.8603,-8.45675,-10.3568,-208.874,-4.11103,-9.84426,-30.3377,19.6299,6.4341,6.25,54.1195,-3.18566,50.6338,1.5
34.8583,-52.1032,-7.44509,-286.251,2.56189,-4.59805,11.7106,13.3683,16.6886,4.375,81.1053,-1.11872,89.7441,8.125
48.5682,-49.6413,-10.3124,-322.581,8.16121,-4.92188,17.9455,1.8899,12.1149,7.875,99.7142,2.1705,104.774,4.875
71.1432,-64.596,-14.9646,-300.166,-2.06712,16.3155,52.798,-5.65212,11.4555,11.875,96.4175,8.80958,87.6074,34.875
10.3849,-36.4096,-13.2686,-221.203,-5.80227,-6.57303,6.8644,21.9947,18.1274,5.125,59.774,-2.48116,65.6143,3.625
28.5155,-5.88244,-5.33353,-271.676,-10.4477,-15.0476,-29.2898,7.42259,8.45739,0.125,86.2976,5.18826,74.6254,7.625
30.8177,-43.9488,-48.3516,-273.611,52.9642,-3.71022,6.2027,28.3516,35.8601,32.375,71.6709,5.60616,83.7179,-9.875
70.9424,-43.8663,-11.8431,-393.429,9.98576,-12.3647,-26.9638,-6.7523,7.87325,8.375,122.512,5.21859,122.087,-3.625
34.5949,-11.8968,-12.5989,-280.68,-2.39376,-15.6971,-12.6176,-2.8968,5.3291,7.625,86.2803,-0.359835,89.7575,0.625
36.0791,-5.9436,-16.2035,-223.586,-0.326641,-15.8049,-23.5066,-5.55488,-0.277528,10.75,63.84,-2.18566,63.6452,-1
18.9276,-13.7335,-11.4324,-280.45,0.979922,-11.8401,-16.6012,15.6333,10.4774,6.5,84.7657,-2.48744,93.6259,-4.71028e-16
-0.968782,-31.4756,-22.3837,-231.054,1.57009e-16,-3.67074,-4.45116,29.1001,11.2105,6.5,27.7446,0.883883,74.1787,1
36.4105,-51.964,-9.57986,-372.081,4.51212,-4.34028,5.23095,20.4117,9.11576,11.875,117.076,-1.4205,117.441,2.875
71.8428,-80.3995,-15.9261,-398.188,2.29328,-16.3663,25.4358,-11.2734,21.3681,17.5,119.301,2.22855,128.76,9.75
12.1357,-36.465,-21.5603,-219.072,1.46988,-5.49673,0.503939,18.3308,9.61857,9.125,39.5625,-3.5026,64.3031,2.375
22.4019,-57.7513,-6.19457,-372.841,3.07026,-5.47739,5.29462,35.2044,17.5723,4.875,113.286,2.2526,123.025,8.625
35.9562,2.53838,55.2247,-198.063,-2.77645,-3.52035,12.8756,38.8161,24.0075,51.875,51.8637,-0.420495,54.0464,6.375
29.6142,-30.3154,-11.9784,-227.866,-4.73629,-9.97446,2.0056,-2.28019,12.8139,6.375,69.3108,-0.670495,65.9708,0.875
21.5611,-13.1417,-22.1971,-237.798,4.81555,-5.45974,-20.7724,11.0229,4.77218,9.125,32.8284,-5.57215,73.1047,-1.875
21.0273,-15.8039,-1.97626,-245.244,-10.4921,-13.4236,-19.0505,17.8316,6.52341,4.25,74.3772,-0.53033,56.4572,4.75
31.2508,-12.1521,21.5371,-213.061,-37.6285,-13.5953,-18.5613,11.1558,-1.25079,-5.125,51.244,-10.581,45.8313,19.625
37.981,-49.7439,-3.48577,-314.769,-3.71674,-21.143,-3.83594,0.422187,9.94582,4.375,102.166,5.99004,95.3129,26.125
12.8725,-28.9095,-14.1993,-222.371,-9.76159,-6.78117,-2.58708,20.9413,9.14093,4.375,61.8867,1.95083,61.0265,4.375
18.3073,-24.4036,-8.85893,-221.885,-5.95879,-8.92308,-8.29827,12.8749,11.385,8.25,65.4859,-0.551777,63.9446,1
14.2183,-50.7001,-17.9885,-241.984,-23.2379,-3.74164,17.0181,20.9923,17.2451,9,64.7336,7.2552,50.5503,15
40.5463,-37.4986,-7.64804,-288.9,-9.79922,-10.6448,-1.2656,16.1805,14.96,16.75,72.901,3.09099,85.0943,7.25
68.8706,-62.2778,-39.1641,-368.425,12.5709,-20.8355,23.4589,-5.20874,9.97968,29.25,101.413,-0.707107,119.044,3.25
67.7562,-29.8587,-8.08676,-335.173,6.84304,-5.24558,-28.6844,-7.60434,5.27051,8.75,108.229,3.25888,100.802,-9
29.9866,-10.4781,-13.574,-223.899,-0.438726,-15.2515,-21.524,2.57196,3.22189,7.5,67.8143,-1.28033,63.8293,3.14018e-16
50.8494,-32.7934,2.02269,-289.881,-22.2908,-14.5161,-11.091,4.26846,10.0689,0,86.1798,0.978553,83.3106,13.75
36.5883,-24.9876,-6.50479,-260.522,-2.62473,-14.9258,-11.6087,-4.46844,10.2314,3.375,78.5694,0.161612,81.5269,1.125
14.4606,-36.8015,-17.1951,-205.018,-19.4255,-3.79108,6.52171,14.5743,9.82395,10.125,52.9358,-1.6705,41.6259,11.125
27.6341,-36.373,-11.36,-220.565,-16.4277,-6.37052,10.1183,3.4332,7.89916,9.5,62.4055,1.95711,57.7265,11.5
24.4957,-52.5625,-6.22259,-368.916,3.24999,-6.48853,4.01068,34.6314,17.0587,7.25,109.203,-2.76777,119.471,6.25
30.2685,-34.3972,-32.6468,-213.047,-10.3684,-11.6767,6.79988,5.2808,1.88198,2.375,3.14914,5.24004,63.0898,8.125
40.0164,-91.7537,-14.4679,-393.937,5.20984,-6.12009,30.466,33.2389,24.3126,5,116.571,0.103553,122.663,10
22.1118,-29.0596,-23.4341,-274.256,-10.5762,-6.92732,2.08044,10.9088,15.4916,16.125,77.8389,5.70971,84.8322,8.875
34.8972,-36.9942,-17.571,-290.401,32.6825,-34.2352,-55.0719,-20.8974,0.398324,13.875,93.0405,4.81326,105.989,23.625
21.8849,-26.7184,-3.15913,-282.647,7.69247,-27.2113,-35.5745,12.0894,7.31837,6.625,84.6464,7.44715,79.1323,18.875
45.4829,-18.3008,30.6202,-257.231,8.2801,-13.8025,-0.202082,25.1949,50.1438,42.375,90.7976,0.691942,91.7019,8.125
35.0279,-22.327,-32.7493,-192.979,19.2274,-13.1469,3.42559,-1.21715,-0.610588,-2.375,9.19844,-7.82215,53.7259,-8.375
11.8916,-27.6152,-26.0512,-189.422,-21.2104,-1.24756,2.48929,15.2868,3.2787,3.375,5.99294,0.722272,49.8395,13.625
51.7454,-18.1077,30.5149,-275.626,-32.2998,-13.3719,-16.4239,-16.035,22.318,-8.625,86.5748,-4.63649,83.8745,15.625
36.4644,-78.8055,0.867837,-302.328,25.4848,-21.5287,-7.93596,-26.5901,-5.85564,14.25,106.212,6.80698,134.85,25.5
36.1232,-22.9307,-24.7446,-196.056,-2.56869,-13.1956,1.34941,1.90738,-5.28324,2.875,13.6156,-2.61872,62.7954,2.125
-9.06085,-35.5489,-21.0095,-216.298,3.00742,5.05886,-3.01601,11.4071,9.36427,0.625,6.55308,-4.51149,77.2621,1.625
33.9381,-27.6681,-13.4667,-217.381,-19.9927,-9.87286,0.136412,-7.15931,1.88652,7.125,64.3899,-0.234835,46.711,11.375
57.6019,-83.4064,10.9493,-299.253,24.6353,-12.4006,1.18193,-28.7323,-15.115,22.875,112.015,9.98636,145.246,25.375
39.1847,-19.1127,-15.527,-279.302,2.90014,-17.4517,-4.94089,-6.97796,11.4791,10.5,79.7365,-2.13388,97.4441,-2
49.0059,-9.06717,60.6731,-252.113,-80.2291,-32.7745,-27.7981,-7.75523,5.90091,-29.25,63.2761,9.49264,58.1039,32.25
50.0524,-15.7295,25.4171,-300.369,21.6395,-5.17442,12.96,18.6409,45.1667,35.375,121.159,0.618718,126.506,23.125
32.8299,-16.843,-7.71569,-289.691,0.833016,-16.152,-8.99653,1.52588,13.3416,3.625,95.4981,1.74372,104.056,0.125
22.8446,-25.2165,-7.03919,-279.181,-1.00794,-8.12028,-1.4131,13.1538,16.1576,4.375,89.6839,-3.28293,97.6967,-0.375
30.5239,-24.8545,-7.0508,-256.436,1.30656,-15.7751,-8.77974,4.39066,7.6917,6.25,81.1423,-0.78033,87.4143,-0.25
17.8289,-27.4568,-5.85632,-221.496,-4.42126,-7.27817,-7.70162,15.4076,7.8589,4.25,67.8302,-2.64277,71.7238,4.5
33.2458,-33.8077,2.88372,-278.965,-2.59671,-13.1942,0.114562,1.38596,14.8125,-1.75,96.0466,2.08211,91.0591,2.5
71.9597,-90.564,13.1961,-312.643,26.9615,-14.0341,5.90475,-31.6738,-7.63413,25.125,119.208,11.1328,151.172,30.125
31.6221,-21.0038,-1.05918,-258.215,-9.29765,-7.39056,-13.7832,4.13706,9.00143,-0.25,88.2132,-0.0946699,51.0748,10
12.6761,-21.8613,-19.2274,-273.655,2.54548,-7.77918,-8.56459,25.5914,20.1368,14.125,78.4155,2.49372,97.8375,-0.375
26.8125,-26.2157,-12.1698,-273.697,3.70033,-12.1624,-9.84592,9.19704,12.0813,8.875,85.7747,1.24372,97.1078,-1.625
54.1598,-30.1521,4.18548,-254.322,62.9152,-8.13767,12.5152,4.20364,34.8594,30.625,80.5728,8.23636,136.296,33.625
67.1145,-0.240638,78.359,-318.07,34.9293,11.5805,33.0838,73.5291,85.4985,94.125,119.324,-9.1757,123.093,29.125
41.0906,-61.3247,-2.88173,-304.582,18.9075,-13.8292,1.3185,-14.7967,10.4294,9.375,112.814,12.1846,135.149,23.125
96.7904,-52.6792,9.55864,-341.346,43.4896,21.2218,53.4477,8.41292,9.46401,11,108.771,-1.33211,152.984,52.25
24.7811,-17.7848,-5.62054,-224.145,-2.87212,-13.7414,-18.8327,5.04367,6.2994,0.875,70.7592,0.00628157,68.781,4.875
69.661,-34.83,5.58771,-285.061,27.9578,4.77771,32.392,1.88431,19.7617,14.375,102.109,9.98636,120.096,26.375
50.5967,-47.2698,6.99475,-288.092,7.31178,-13.8487,0.535777,0.0432331,16.2963,10.5,99.2395,1.48744,105.689,14.5
-0.080273,-22.2403,-21.6183,-190.094,-1.26693,-1.97021,-12.0823,24.9912,6.37965,6,6.38412,-4.84987,57.0547,-0.25
71.2694,-32.1732,5.08615,-289.216,23.4573,5.66138,30.6418,-0.627526,17.8303,15.125,102.678,8.80958,119.532,23.625
21.743,-20.787,-12.3679,-213.88,1.78011,-11.2779,-5.99107,1.36234,8.37931,6.625,63.035,-2.52405,70.5213,1.625
68.863,-63.4529,21.1708,-384.015,18.3267,-14.2323,17.7581,9.97962,29.7882,28.125,150.263,3.60616,148.642,20.875
50.5546,-79.6674,12.7062,-292.358,27.0619,-16.2252,-4.98153,-24.3494,-11.9461,20.75,111.006,11.1783,144.713,27
73.7041,-68.384,22.8484,-361.27,34.1524,-2.28732,26.8452,9.85998,23.9405,25,142.37,16.0496,164.918,39.25
31.1944,-30.0999,-51.8422,-205.258,31.9403,-14.6935,11.2233,-4.23297,3.62987,25.625,48.0137,-5.74892,60.8282,-7.875
15.0695,-27.2552,-20.7205,-262.655,-0.636867,-7.83138,-7.14539,26.3667,11.7775,13.25,56.0838,-1.03033,91.2376,-0.25
23.0633,-38.2103,0.39429,-265.726,-36.4901,-5.70928,14.3897,9.83517,16.0434,0.375,86.5933,5.99004,62.4845,21.625
26.1546,-27.6817,-14.9298,-271.164,2.38216,-9.83646,-10.6622,11.4804,14.2506,9.75,85.6692,-2.09099,92.5237,-0.75
27.5528,-42.4757,-56.4732,-215.302,35.9045,-15.8875,15.1426,4.22916,11.2998,29,46.8205,-6.0052,61.2811,-13.5
20.9991,3.04213,51.8914,-271.413,16.2219,-46.2937,-17.3903,55.8866,58.0128,47.125,122.554,11.8096,110.028,40.125
28.0374,-18.2649,-5.61573,-213.454,-6.5164,-13.8997,-11.6045,0.520038,6.72819,1.75,68.9651,0.176777,65.7763,5.25
32.8312,-84.4685,-4.42126,-331.455,44.1033,-38.4056,-19.3899,-23.4798,-5.38895,18,128.846,19.9298,163.672,42
76.2532,-8.45488,50.5385,-246.271,33.7977,18.0156,43.1573,27.8246,41.3487,74.625,97.6484,-0.808058,103.727,24.375
43.914,-31.6752,113.05,-332.22,-4.41927,-46.6796,10.7293,38.5137,20.2842,38.125,187.707,31.1662,106.301,56.625
-4.15383,-39.3164,-14.8013,-184.471,6.2458,-0.314305,11.6564,19.6247,1.33459,4,1.01151,-19.2442,48.3737,-4.75
18.6222,-11.2531,-12.2722,-268.469,5.4292,-8.74929,-17.5476,18.4601,8.25598,4.125,67.372,-18.1469,73.9672,-3.125
16.3397,-20.4474,84.116,-247.393,-91.8597,-11.4498,-0.114179,25.3198,-11.0238,-37.25,60.1777,-1.71599,54.341,40.5
42.2006,-46.9778,6.29024,-304.512,-7.4615,-15.983,0.93983,5.00829,21.1689,1.875,92.2846,0.170495,96.3132,1.875
57.9106,-81.6331,9.78281,-296.91,19.4303,-12.4281,-1.81618,-29.0791,-12.8813,23,112.838,11.5015,142.16,29.25
49.8457,-33.518,16.5582,-297.28,21.8869,-7.94252,12.081,16.3634,42.4547,32.375,111.114,2.02405,132.986,25.375
74.0309,-25.2344,4.8948,-300.442,28.9541,7.64738,34.8802,2.52827,15.9131,14.125,112.796,7.49892,133.987,25.625
53.0571,-35.2892,52.7989,-266.703,17.2675,-8.18644,9.26272,2.58181,14.6278,62.875,123.766,1.72227,105.846,18.125
29.1246,-3.90822,-45.3278,-255.875,-12.97,-18.3001,-24.3334,3.64157,3.42735,21.75,42.0662,12.2515,69.2266,10
6.58157,-40.7513,-72.0679,-260.954,46.8401,-9.60512,5.31693,34.6847,33.2958,28.625,69.9194,11.2452,73.717,-24.125
31.1877,-18.3325,-9.52382,-288.556,-2.7204,-16.0439,-8.18458,1.70318,10.4689,4.875,93.0279,1.34727,105.558,1.875
37.436,-28.5283,-5.54129,-276.726,-0.935486,-14.2609,-2.93871,-2.07299,5.91936,3.375,92.077,-2.02405,95.2266,0.875
18.9929,-19.5548,-22.9229,-194.377,-36.0089,-5.92294,-4.65879,12.4309,2.36687,12.125,36.4107,3.11872,20.2047,12.375
98.3448,-87.1046,24.3696,-349.297,30.1602,8.9388,44.1199,-32.9444,-5.444,48,134.367,10.4194,151.42,30.5
41.7616,-78.8227,7.68766,-338.387,60.6499,-33.3358,10.6794,0.0802958,10.3306,0.75,119.184,13.9675,150.529,95.25
0.285194,-26.8646,-28.2864,-249.263,-7.03438,-4.82802,-11.0168,30.8819,13.9638,7.5,33.7291,5.30698,84.6008,6.25
33.0082,-88.1573,5.34514,-336.112,42.4537,-45.3274,-20.6052,-24.8091,-5.90391,12,127.286,24.7494,163.686,40.75
7.71498,-16.6977,15.8257,-245.301,48.4965,-53.4304,-40.4978,18.4198,36.7289,27.875,92.156,4.2526,98.5924,48.125
22.3918,-26.4101,-12.8463,-267.723,2.44981,-9.26007,-9.42852,16.0294,14.4919,8.625,82.6147,-1.14017,93.0628,-0.875
17.2238,-66.1308,6.34147,-267.239,72.9898,-35.3448,-18.3682,-10.4409,-3.95597,18,99.2641,12.7907,157.569,62.5
44.7875,-70.2352,51.7137,-233.943,4.64742,-14.1369,16.5115,-35.1747,0.907348,26.375,120.783,21.695,82.3902,50.625
22.6243,-22.1909,-14.6428,-213.738,1.29015,-11.3492,-6.24818,2.38334,8.21397,7.75,66.7151,3.00888,69.6447,1.5
51.8451,-75.6758,6.88267,-298.233,25.1417,-13.3443,-4.20252,-22.5873,-7.29814,20.5,111.831,10.4194,146.458,29.5
-17.2901,-27.1899,-22.491,-158.332,-16.1919,-4.82617,-14.4093,8.92215,4.73902,1.375,-2.30185,0.713388,44.2351,9.875
-7.09156,-31.6822,-19.2129,-254.234,-0.191342,-1.14881,-9.17985,33.9884,20.1359,2.5,41.485,0.508883,88.2337,0.25
32.3117,-89.0444,-2.41018,-335.695,36.8331,-42.715,-18.8246,-25.9678,-10.4486,23.375,126.238,27.1913,160.828,44.875
